Card Name,Card Code,Set,Qty,Language,Condition,Buy Price (EUR),Pokedex #,Type 1,Type 2,Generation,Card Variant
Hypno,sv2a 097,Pokemon Card 151,1,Japanese,NM,,97,Psychic,,1,
Ivysaur,m1L 065,Mega Brave,1,Japanese,NM,5.00,2,Grass,Poison,1,
Jigglypuff,sv2a 039,Pokemon Card 151,1,Japanese,NM,,39,Normal,Fairy,1,
Jolteon,s8b 193,VMAX Climax,1,Japanese,NM,10.00,135,Electric,,1,
Jynx,s11a 071,Incandescent Arcana,1,Japanese,NM,2.00,124,Ice,Psychic,1,
Kabuto,sv2a 140,Pokemon Card 151,1,Japanese,NM,,140,Rock,Water,1,
Kabutops,sv2a 141,Pokemon Card 151,1,Japanese,NM,,141,Rock,Water,1,
Kadabra,sv2a 064,Pokemon Card 151,1,Japanese,NM,,64,Psychic,,1,
Kakuna,sv2a 014,Pokemon Card 151,1,Japanese,NM,,14,Bug,Poison,1,
Kangaskhan,sv10 110,The Glory of Team Rocket,1,Japanese,NM,3.00,115,Normal,,1,
Kingler,sv2a 099,Pokemon Card 151,1,Japanese,NM,,99,Water,,1,
Koffing,sm11b 056,Dream League,1,Any,NM,22.00,109,Poison,,1,
Krabby,sv2a 098,Pokemon Card 151,1,Japanese,NM,,98,Water,,1,
Lapras,s12a 177,VSTAR Universe,1,Japanese,NM,5.00,131,Water,Ice,1,
Lickitung,sv5M 082,Cyber Judge,1,Any,NM,5.00,108,Normal,,1,
Machamp,sv2a 068,Pokemon Card 151,1,Japanese,NM,,68,Fighting,,1,
Machoke,sv2a 177,Pokemon Card 151,1,Japanese,NM,4.00,67,Fighting,,1,
Machop,sv2a 066,Pokemon Card 151,1,Japanese,NM,,66,Fighting,,1,
Magikarp,sv2a 129,Pokemon Card 151,1,Japanese,NM,,129,Water,,1,
Magmar,sv2a 126,Pokemon Card 151,1,Japanese,NM,,126,Fire,,1,
Magnemite,sm11b 055,Dream League,1,Japanese,NM,15.00,81,Electric,Steel,1,
Magneton,sv8 112,Super Electric Breaker,1,Japanese,NM,10.00,82,Electric,Steel,1,
Mankey,sv2a 056,Pokemon Card 151,1,Japanese,NM,,56,Fighting,,1,
Marowak,sv2a 105,Pokemon Card 151,1,Any,NM,,105,Ground,,1,
Mega Clefable ex,m3 112,Nihil Zero,1,Japanese,NM,30.00,36,Fairy,,1,Mega / ex
Mega Dragonite ex,m2a 232,MEGA Dream ex,1,Japanese,NM,12.00,149,Dragon,Flying,1,Mega / ex
Meowth,SV-P 192,Scarlet & Violet Promos,1,Japanese,NM,60.00,52,Normal,,1,
Metapod,sv9 002,Battle Partners,1,Japanese,NM,,11,Bug,,1,
Mew V,s12a 183,VSTAR Universe,1,Japanese,NM,30.00,151,Psychic,,1,V
Mewtwo,sv2a 183,Pokemon Card 151,1,Japanese,NM,20.00,150,Psychic,,1,
Misty's Lapras,sv9a 072,Heat Wave Arena,1,Japanese,NM,12.00,131,Water,Ice,1,Trainer's Pokemon
Misty's Psyduck,sv9a 071,Heat Wave Arena,1,Japanese,NM,25.00,54,Water,,1,Trainer's Pokemon
Mr. Mime,sv2a 179,Pokemon Card 151,1,Japanese,NM,2.00,122,Psychic,Fairy,1,
Muk,sv2a 089,Pokemon Card 151,1,Japanese,NM,,89,Poison,,1,
Nidoking,sv2a 174,Pokemon Card 151,1,Japanese,NM,5.00,34,Poison,Ground,1,
Nidoqueen,sv2a 031,Pokemon Card 151,1,Japanese,NM,,31,Poison,Ground,1,
Nidoran F,sv2a 029,Pokemon Card 151,1,Japanese,NM,,29,Poison,,1,
Nidoran M,sv2a 032,Pokemon Card 151,1,Japanese,NM,,32,Poison,,1,
Nidorina,sv2a 030,Pokemon Card 151,1,Japanese,NM,,30,Poison,,1,
Nidorino,sv2a 033,Pokemon Card 151,1,Japanese,NM,,33,Poison,,1,
Ninetales,sv3 110,Ruler of the Black Flame,1,Japanese,NM,10.00,38,Fire,,1,
Oddish,sv2a 043,Pokemon Card 151,1,Japanese,NM,,43,Grass,Poison,1,
Omanyte,sv2a 180,Pokemon Card 151,1,Japanese,NM,3.00,138,Rock,Water,1,
Omastar,sv2a 139,Pokemon Card 151,1,Japanese,NM,,139,Rock,Water,1,
Onix,sv2a 095,Pokemon Card 151,1,Japanese,NM,,95,Rock,Ground,1,
Paldean Tauros,sv1a 084,Triplet Beat,1,Japanese,NM,3.00,128,Fighting,,1,Paldean Form
Paras,s12a 207,VSTAR Universe,1,Japanese,NM,20.00,46,Bug,Grass,1,
Parasect,s10a 072,Dark Phantasma,1,Japanese,NM,1.50,47,Bug,Grass,1,
Persian,sv6a 075,Night Wanderer,1,Japanese,NM,10.00,53,Normal,,1,
Pidgeot ex,sv3 136,Ruler of the Black Flame,1,Japanese,NM,22.00,18,Normal,Flying,1,ex
Pidgeotto,sv3 119,Ruler of the Black Flame,1,Japanese,NM,2.50,17,Normal,Flying,1,
Pidgey,sv3 118,Ruler of the Black Flame,1,Japanese,NM,4.00,16,Normal,Flying,1,
Pikachu,s10a 073,Dark Phantasma,1,Japanese,NM,40.00,25,Electric,,1,
Pinsir,sv5a 067,Crimson Haze,1,Japanese,NM,4.00,127,Bug,,1,
Poliwag,sv2a 060,Pokemon Card 151,1,Japanese,NM,,60,Water,,1,
Poliwhirl,sv2a 176,Pokemon Card 151,1,Japanese,NM,10.00,61,Water,,1,
Poliwrath,sv2a 062,Pokemon Card 151,1,Japanese,NM,,62,Water,Fighting,1,
Ponyta,sv2a 077,Pokemon Card 151,1,Japanese,NM,,77,Fire,,1,
Porygon,sv2a 137,Pokemon Card 151,1,Japanese,NM,,137,Normal,,1,
Primeape,sv2a 057,Pokemon Card 151,1,Japanese,NM,,57,Fighting,,1,
Raichu,sv2D 074,Clay Burst,1,Japanese,NM,14.00,26,Electric,,1,
Rapidash,sv9a 069,Heat Wave Arena,1,Japanese,NM,3.00,78,Fire,,1,
Raticate,m3 092,Nihil Zero,1,Japanese,NM,2.50,20,Normal,,1,
Rattata,m3 059,Nihil Zero,1,Japanese,NM,,19,Normal,,1,
Rhydon,sv2a 112,Pokemon Card 151,1,Japanese,NM,,112,Ground,Rock,1,
Rhyhorn,sv2a 111,Pokemon Card 151,1,Any,NM,,111,Ground,Rock,1,
Sandshrew,m1L 020,Mega Brave,1,Japanese,NM,,27,Ground,,1,
Sandslash,m1L 021,Mega Brave,1,Japanese,NM,,28,Ground,,1,
Scyther,sv2a 123,Pokemon Card 151,1,Japanese,NM,,123,Bug,Flying,1,
Seadra,sv2a 117,Pokemon Card 151,1,Japanese,NM,,117,Water,,1,
Seaking,sv2a 119,Pokemon Card 151,1,Japanese,NM,,119,Water,,1,
Seel,sv2a 086,Pokemon Card 151,1,Japanese,NM,,86,Water,,1,
Shellder,sv2a 090,Pokemon Card 151,1,Japanese,NM,,90,Water,,1,
Slowbro,sv2a 080,Pokemon Card 151,1,Japanese,NM,,80,Water,Psychic,1,
Slowpoke,sv1V 082,Violet ex,1,Japanese,NM,9.00,79,Water,Psychic,1,
Snorlax,sv2a 181,Pokemon Card 151,1,Japanese,NM,10.00,143,Normal,,1,
Spearow,m1L 074,Mega Brave,1,Japanese,NM,1.00,21,Normal,Flying,1,
Squirtle,sv2a 170,Pokemon Card 151,1,Japanese,NM,20.00,7,Water,,1,
Starmie,sv2a 121,Pokemon Card 151,1,Japanese,NM,,121,Water,Psychic,1,
Staryu,sv2a 120,Pokemon Card 151,1,Japanese,NM,,120,Water,,1,
Tangela,sv2a 178,Pokemon Card 151,1,Japanese,NM,3.00,114,Grass,,1,
Team Rocket's Weezing,sv10 105,The Glory of Team Rocket,1,Any,NM,3.00,110,Poison,,1,Trainer's Pokemon
Tentacool,sv2a 072,Pokemon Card 151,1,Japanese,NM,,72,Water,Poison,1,
Tentacruel,sv2a 073,Pokemon Card 151,1,Japanese,NM,,73,Water,Poison,1,
Vaporeon,s8b 189,VMAX Climax,1,Japanese,NM,10.00,134,Water,,1,
Venomoth,sv2a 049,Pokemon Card 151,1,Japanese,NM,,49,Bug,Poison,1,
Venonat,sv2a 048,Pokemon Card 151,1,Japanese,NM,,48,Bug,Poison,1,
Venusaur ex,sv2a 184,Pokemon Card 151,1,Japanese,NM,9.00,3,Grass,Poison,1,ex
Victreebel,sv2a 071,Pokemon Card 151,1,Japanese,NM,,71,Grass,Poison,1,
Vileplume GX,sm11b 062,Dream League,1,Japanese,NM,50.00,45,Grass,Poison,1,GX
Vulpix,m1L 067,Mega Brave,1,Japanese,NM,4.00,37,Fire,,1,
Wartortle,sv2a 171,Pokemon Card 151,1,Japanese,NM,12.00,8,Water,,1,
Weedle,sv2a 013,Pokemon Card 151,1,Japanese,NM,,13,Bug,Poison,1,
Weepinbell,sv2a 070,Pokemon Card 151,1,Japanese,NM,,70,Grass,Poison,1,
Wigglytuff,m2 091,Inferno X,1,Japanese,NM,2.00,40,Normal,Fairy,1,
Zubat,sv2a 041,Pokemon Card 151,1,Japanese,NM,,41,Poison,Flying,1,
